# lmp data file

53928 atoms
6 atom types
45600 bonds
6 bond types

0.0 57.0 xlo xhi
0.0 90.0 ylo yhi
-0.02596218918746513 41.13045488681415 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

296	15	2	11.1909849419	72.7740695921	1.3607322195
297	15	2	10.3063854087	73.0016656466	1.1857867632
298	15	2	10.1974708062	72.1138996628	1.33835551759
299	15	2	9.32590515734	72.4890281653	1.42150765239
300	15	2	9.08493975626	73.2790923507	0.991618405356
301	16	1	38.0774906503	85.9099066192	11.7094195759
302	16	1	38.8846809829	86.2104177466	12.0952339152
303	16	1	39.2995718679	85.3912334017	11.6433570066
304	16	1	39.5880835768	85.4543319588	12.502139798
305	16	1	39.8987584776	86.3410850545	12.3404733474
306	16	2	40.6376748301	85.8558995683	12.6291443391
307	16	2	41.4671266684	85.8758675122	13.1163076926
308	16	2	41.9009655577	85.0518539959	12.7481470156
309	16	2	42.8708147092	85.2827489296	12.7204370708
310	16	2	43.4922670429	84.9838883092	12.0569839035
311	16	2	43.6752562344	85.8348469205	11.657314526
312	16	2	43.7445558926	86.5958514753	11.051281307
313	16	2	43.1106186715	86.9608844319	11.7267834995
314	16	2	43.4219094783	86.5190456124	12.5491723045
315	16	2	44.0195967144	85.7845216434	12.8008809469
316	16	2	44.7845636677	85.2305548358	12.3968293621
317	16	2	45.0696964762	85.4198736352	13.2980699013
318	16	2	44.2248299924	85.0943044478	13.4634526724
319	16	2	44.6276804636	84.3531106405	12.9929948957
320	16	2	43.6575300941	84.2971509543	12.890043302
321	17	1	38.2854948976	11.4369213471	8.36382828778
322	17	1	38.8820781812	10.9207866667	8.92759386515
323	17	1	39.5171943743	11.2865130836	9.59253149615
324	17	1	39.6496480668	11.0103143539	10.5216088312
325	17	1	38.9422767408	11.599539043	10.8057577095
326	17	2	39.5814189764	12.2148740262	11.1881335698
327	17	2	39.2832011508	13.0681151326	11.2737959687
328	17	2	39.1679496008	12.8719967347	10.3284635719
329	17	2	38.347828802	12.3374552647	10.3872005443
330	17	2	38.3094512583	12.688436429	11.2995979729
331	17	2	37.7169666002	13.122006234	10.6692619605
332	17	2	37.8351277435	13.772660222	11.3375964516
333	17	2	38.5924814852	13.6995673472	11.8993878098
334	17	2	38.4955683281	12.9009034765	12.3989878314
335	17	2	39.3546600048	13.3886375011	12.5065820662
336	17	2	39.6407393165	13.9529798011	13.2927438635
337	17	2	40.2012748883	14.6105170645	12.8927085863
338	17	2	39.3096353332	14.5829956533	12.4866514458
339	17	2	38.6266316823	14.1665996713	13.0685532717
340	17	2	37.877937658	13.7680305249	13.5422185024
341	18	1	56.071976028	18.6133814013	7.54685201827
342	18	1	56.5993312129	17.7597108047	7.41835453767
343	18	1	0.0921625135073	18.3424766651	7.96743788782
344	18	1	0.666065493746	17.7983954824	7.39445144998
345	18	1	0.437054363283	17.0319346022	6.85533131172
346	18	2	1.09631150663	16.9491505968	6.15316304838
347	18	2	1.39601217052	17.7886337291	6.51000586729
348	18	2	1.72250684114	17.9352677756	5.62614159306
349	18	2	1.43830603232	17.2004394576	5.10800658325
350	18	2	2.35468165513	17.4801150018	4.97428848099
351	18	2	3.05746051054	17.7200419487	4.37081407341
352	18	2	3.29404574781	18.5062471544	3.9263972749
353	18	2	4.15011302646	18.4252590944	4.42227663241
354	18	2	3.31867140031	18.5200928969	4.90893853288
355	18	2	4.06720717171	18.6516441383	5.48300601862
356	18	2	3.86044102388	17.8517682191	5.94940860936
357	18	2	4.30863082981	17.8205519859	6.82696011887
358	18	2	4.81363194292	18.2725176804	6.17889241953
359	18	2	5.67149760875	18.7346859119	6.38607912681
360	18	2	5.76345164801	17.8499216469	6.1647119528
361	19	1	21.6541194448	86.1255807781	3.69995289944
362	19	1	21.5553027403	85.1226800202	3.67801306015
363	19	1	21.5204234348	84.1560576456	3.50927347316
364	19	1	21.2200666216	84.6272737803	2.67053515841
365	19	1	20.7534407792	85.4357355903	2.82993545803
366	19	2	19.9213757468	85.3395668912	3.22588377918
367	19	2	19.7347285939	84.4402281019	3.19073533782
368	19	2	19.7511339071	84.7312978668	2.2852546292
369	19	2	19.857865577	84.5831852015	1.27292598506
370	19	2	20.4833492524	85.1628513949	1.75790420945
371	19	2	20.5457273042	85.7194087074	0.987828055289
372	19	2	21.4140284119	85.3682427579	1.11547909997
373	19	2	21.5159107088	84.5393917091	1.67234801436
374	19	2	20.6935077072	84.0223626821	1.92869846937
375	19	2	21.3962497128	83.3854737483	1.72181551086
376	19	2	21.2960293965	83.3563618619	2.69028287649
377	19	2	22.0586724852	83.0907671204	3.19823699816
378	19	2	22.8866569582	83.250481993	3.77621159618
379	19	2	23.0886519343	82.6213957329	3.0266698874
380	19	2	22.8488129854	83.4002281191	2.37365802654
381	20	1	26.1916924826	56.6872669718	3.43096481728
382	20	1	26.0681033845	57.5897584953	3.62952904746
383	20	1	26.9100184244	57.4978002002	3.20808410498
384	20	1	26.4929738043	58.4152509396	2.97045156449
385	20	1	26.9370194948	59.2699611775	2.72657851124
386	20	2	27.8138146558	59.0734162424	2.49120315221
387	20	2	27.5723343567	58.4902098868	3.22152082921
388	20	2	28.4631658202	58.2080173819	3.08564776453
389	20	2	28.4970965928	57.2791569983	3.2059493499
390	20	2	27.7705338336	57.5446669268	3.73152975016
391	20	2	27.4843224062	56.6224207569	3.5658992393
392	20	2	26.8917624398	56.5834191809	4.31557717282
393	20	2	27.0785099817	56.6275191002	5.26644589006
394	20	2	27.8265381157	57.0777093788	4.89793574685
395	20	2	28.3281544528	56.5296628182	4.33640989802
396	20	2	28.8730745878	56.4693571935	5.1667583621
397	20	2	29.6666377268	56.8836062654	5.57271847326
398	20	2	29.257129082	56.1873091558	6.08371865778
399	20	2	29.5013256772	56.4560857155	6.98284388556
400	20	2	28.5812861687	56.4864649407	6.73452268409
401	21	1	37.3281981513	6.58908965955	3.15864057441
402	21	1	37.6691155403	5.79930705755	3.66687717097
403	21	1	37.1180837047	5.06015437237	3.84971071315
404	21	1	36.1623460403	4.8197391327	3.94866532071
405	21	1	35.9861384676	4.92407022852	2.9808852855
406	21	2	35.443545284	5.65884001127	2.76983204744
407	21	2	35.8937652869	5.29213760369	2.03161153443
408	21	2	35.7555182835	5.95348252914	1.31179360218
409	21	2	35.1840167434	6.71663158902	1.16173729383
410	21	2	34.6276606398	6.08549462571	1.4816281728
411	21	2	35.0177314845	6.64702070521	2.15425926674
412	21	2	34.5940178661	7.32542499629	2.69559044353
413	21	2	34.631868248	7.61102770041	1.7967287012
414	21	2	33.945360784	6.98021555894	1.90024621953
415	21	2	34.028248498	6.41383206203	2.71212059739
416	21	2	33.8013816713	5.76656887123	1.98581283449
417	21	2	32.9839961161	5.83073392598	1.56246160406
418	21	2	32.8338552467	5.12839250992	2.20488810855
419	21	2	33.3275216675	4.532640821	2.77470209525
420	21	2	33.9591341724	4.41734744611	2.06176948106
421	22	1	21.5422029169	14.4011681568	10.9639386132
422	22	1	22.3462067313	13.962109276	10.6822190103
423	22	1	23.0599374221	14.6121615522	10.7554371907
424	22	1	23.9088666229	14.8033522436	10.2832824611
425	22	1	24.2997143662	14.9167453944	9.46057376085
426	22	2	25.1820824376	14.6409751343	9.3631504178
427	22	2	24.9490445545	13.8895492704	8.81701986833
428	22	2	25.0893394402	14.6217100119	8.14842426378
429	22	2	24.3466219391	14.1590731632	7.72652059203
430	22	2	23.9973275078	14.4492311828	8.55207988277
431	22	2	23.403944731	14.6012912587	7.82752044064
432	22	2	22.9457639419	14.5446176402	8.67441924346
433	22	2	23.183352709	13.6340054635	8.42909925108
434	22	2	23.9709300311	13.0819318532	8.31989095399
435	22	2	24.3445174957	12.24516245	8.40752897086
436	22	2	24.7270854406	12.3072986482	7.5578657874
437	22	2	25.1273078524	12.9983931457	8.0767706464
438	22	2	25.9158514682	12.9031226502	8.65757149438
439	22	2	25.6144281419	13.4477880587	9.42104697642
440	22	2	26.5112465938	13.7828589212	9.18328074914
441	23	1	39.6425031454	55.6307099452	7.00067875973
442	23	1	40.268835559	54.9548128857	6.68566700106
443	23	1	41.136007188	54.8332196484	7.09610790222
444	23	1	40.8062806655	54.1875967949	6.43960406447
445	23	1	40.869595019	53.2090763422	6.40982391183
446	23	2	40.7068858458	52.4062297541	5.94656024939
447	23	2	41.4576728275	51.8087972787	6.19346759711
448	23	2	41.0304415939	51.3996233769	7.0259531317
449	23	2	40.1290798907	51.6708226108	6.874928017
450	23	2	40.2008383997	51.3514715471	5.97219438567
451	23	2	40.0081145647	50.4604497569	5.54293716564
452	23	2	40.0412792856	51.0003565165	4.71629129182
453	23	2	39.1615535369	50.5925477042	4.81413836374
454	23	2	39.1515860795	51.5829296395	4.71589085095
455	23	2	39.465734614	51.1797253675	3.85366599722
456	23	2	38.7653136618	51.576842829	3.27879661974
457	23	2	38.2674408081	51.1496715084	3.95595177334
458	23	2	37.7229592404	51.8065210917	3.58694081728
459	23	2	37.5075689439	50.9404664512	3.18339123975
460	23	2	38.1488498498	50.3753681794	2.76545895763
461	24	1	25.9611563616	87.9280131631	7.23407672693
462	24	1	26.2959044835	88.813805067	7.36603458784
463	24	1	26.2799797536	88.9494882669	8.32176611576
464	24	1	25.8782224942	89.2141673024	9.18370146002
465	24	1	26.7544878301	89.32239074	9.66899260075
466	24	2	27.6338321087	88.9954479469	9.94580563663
467	24	2	28.0455860282	89.882609913	9.73389073557
468	24	2	28.5309033621	89.454728918	9.11904916061
469	24	2	28.7472434616	0.281169940914	8.6291701284
470	24	2	27.7877452306	0.594085963983	8.41909841745
471	24	2	28.4393202102	1.01252195104	7.8366379785
472	24	2	28.4417987767	1.94982946882	8.04982407724
473	24	2	29.1676743027	2.05113151136	7.47344675255
474	24	2	29.2905268504	1.91165307848	6.53535975293
475	24	2	28.9579716782	2.80734391945	6.71224296199
476	24	2	29.844904946	2.98787243489	7.04630747747
477	24	2	30.7141222362	3.42213645441	7.37358779268
478	24	2	31.2907384533	3.70730535871	6.64049237401
479	24	2	30.7293413075	2.98388997376	6.4032078062
480	24	2	30.2148214154	2.23641228379	6.09770096782
481	25	1	38.4693048427	78.1295278066	12.3869596597
482	25	1	38.1186213645	78.5230195217	11.5331857145
483	25	1	37.9697129184	78.8261835506	10.6163862399
484	25	1	38.5406845266	78.4148068979	10.0113310997
485	25	1	38.7179463099	79.2447059016	9.48667304623
486	25	2	39.2412103724	78.538728015	9.13229180406
487	25	2	40.2126140766	78.4084934909	9.12312014432
488	25	2	39.9075982787	78.5095295544	8.22832232024
489	25	2	39.6688151716	79.389503384	8.50682308839
490	25	2	39.0655892657	80.18572765	8.3659218703
491	25	2	39.7660440657	80.6117422819	8.91217914004
492	25	2	38.9720833188	81.1882655493	9.07321601938
493	25	2	39.7155567466	81.6887436956	8.88833842649
494	25	2	39.1085492002	82.0785024542	8.29147617145
495	25	2	38.6839272041	81.9769772697	7.4123692024
496	25	2	37.9619759205	82.5434736666	7.7464109005
497	25	2	37.8165750009	83.4201490568	7.48229906979
498	25	2	37.2790880404	83.7658790778	6.82165794597
499	25	2	36.802924177	84.1860447788	7.52461042693
500	25	2	36.904548836	84.7002408702	6.69361665728
501	26	1	49.6105177542	36.3543734905	9.52138916796
502	26	1	50.4630046438	36.3061723624	8.94604394613
503	26	1	50.4599290569	35.4294947093	8.67839891196
504	26	1	51.0320337581	35.662380635	7.98258731701
505	26	1	51.6536164132	35.2217027325	7.35501328595
506	26	2	52.200633492	35.6861838639	7.98483423371
507	26	2	51.806881368	36.3952161602	7.45009413864
508	26	2	51.6097556554	37.3810011767	7.60337607407
509	26	2	52.5734669465	37.187786263	7.58129966904
510	26	2	52.1255569846	36.9999162325	8.37729412717
511	26	2	51.2265460789	36.8773280665	8.62094532559
512	26	2	51.4579942264	37.7884085117	8.73133048756
513	26	2	51.4371051313	38.1641199066	9.55851350695
